Gene_ID,unfiltered,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propogate_error,gtrpmix
4548,238,226,212,217,221,221,226,222,226,222,204.9
4549,369,365,359,357,358,350,356,352,356,352,325.9
4550,397,392,387,389,391,381,387,383,387,383,354.9
4551,196,204,161,159,158,160,166,162,166,161,145.9
4552,294,284,272,275,275,272,277,273,277,273,252.9
4553,265,255,248,245,247,245,251,247,251,247,227.9
4554,515,490,464,497,414,306,315,311,331,318,242.9
4555,325,314,318,314,311,306,312,308,311,308,284.9
4556,212,192,193,191,189,190,196,192,196,192,175.9
4557,207,175,184,179,170,172,177,173,177,173,157.9
4558,208,185,169,182,180,181,187,183,187,183,166.9
4559,207,189,184,177,182,183,189,185,189,185,168.9
4560,266,257,244,248,241,239,245,241,245,241,221.9
4561,430,428,425,427,415,397,407,402,407,402,367.9
4562,160,163,177,188,114,118,124,121,125,120,106.9
4563,143,154,149,149,126,132,138,134,139,133,122.9
4564,243,233,220,227,218,217,223,219,223,219,200.9
4565,300,292,286,289,280,277,282,278,282,278,256.9
4566,124,125,130,124,171,178,186,182,188,182,171.9
4567,312,299,295,300,298,294,299,296,299,295,273.9
4568,187,198,135,175,165,168,173,169,173,169,154.9
4569,313,301,299,299,300,296,301,297,301,297,275.9
4570,177,180,135,220,138,141,147,143,147,143,128.9
4571,313,308,298,301,295,291,296,292,296,292,269.9
4572,369,368,353,367,357,349,355,351,355,351,324.9
4573,341,331,328,337,329,323,329,325,329,325,300.9
4574,330,323,315,317,314,309,314,310,314,310,286.9
4575,262,251,242,241,244,243,248,244,248,244,225.9
4576,301,290,281,292,282,279,284,280,284,280,258.9
4577,237,221,203,226,217,217,222,218,222,218,200.9
4578,181,195,134,147,134,137,143,139,143,138,123.9
4579,210,202,193,195,175,176,182,178,182,178,161.9
4580,342,333,337,331,331,325,331,327,331,327,302.9
4581,249,237,226,231,223,222,227,224,228,224,205.9
4582,252,230,227,235,232,231,236,233,236,232,213.9
4583,330,322,315,315,317,312,317,313,317,313,289.9
4584,447,437,444,440,438,415,425,418,425,420,383.9
4585,319,303,306,309,311,306,312,308,312,308,284.9
4586,275,267,259,258,258,256,261,257,261,257,237.9
4587,238,225,211,211,216,216,221,217,221,217,199.9
4588,336,330,330,328,325,319,325,321,325,321,296.9
4589,260,244,239,242,248,247,252,248,252,248,229.9
4590,423,415,422,419,412,396,405,401,405,400,367.9
4591,338,327,325,330,324,318,324,320,324,320,295.9
4592,411,405,408,403,394,381,389,385,389,384,353.9
4593,293,281,274,281,279,276,281,277,281,277,256.9
4594,292,282,278,274,275,272,277,273,277,273,252.9
4595,274,265,254,258,259,257,262,258,262,258,238.9
4596,244,222,224,219,230,229,235,231,235,231,212.9
4597,402,389,395,399,394,383,390,386,390,386,356.9
4598,362,356,350,349,354,347,352,349,352,349,322.9
4599,246,235,225,235,220,219,225,221,225,221,202.9
4600,329,317,318,322,314,309,314,311,314,310,286.9
4601,360,359,350,353,342,335,341,337,341,337,310.9
4602,290,283,274,271,274,271,276,273,276,272,251.9
4603,326,313,312,315,307,302,308,304,307,304,280.9
4604,286,275,265,279,267,264,270,266,270,266,244.9
4605,396,392,385,391,389,379,385,382,385,381,352.9
4606,314,303,303,309,303,299,304,300,304,300,277.9
4607,278,266,262,263,262,260,265,261,265,261,241.9
4608,400,396,393,395,399,388,395,391,395,391,361.9
4609,330,320,310,321,316,311,316,312,316,312,288.9
4610,339,338,327,325,333,327,333,329,333,329,304.9
4611,130,131,137,131,166,173,180,176,182,175,164.9
4612,293,287,279,287,281,278,283,279,283,279,258.9
4613,126,126,137,129,246,253,261,257,262,256,245.9
4614,367,363,356,358,359,351,357,353,357,353,326.9
4615,334,324,321,331,325,320,325,321,325,321,297.9
4616,363,359,357,350,354,347,352,348,352,348,322.9
4617,433,428,431,431,415,396,406,401,406,401,366.9
4618,272,258,255,259,256,254,259,256,259,255,235.9
4619,149,149,162,158,80,85,92,88,92,86,74.9
4620,416,412,413,413,407,393,401,397,401,396,364.9
4621,277,266,255,261,258,256,261,257,261,257,237.9
4622,250,243,235,232,226,225,230,227,230,226,208.9
4623,276,264,258,258,255,253,258,254,258,254,234.9
4624,286,272,268,277,268,265,271,267,271,267,245.9
4625,269,257,251,249,246,244,249,246,250,246,226.9
4626,293,280,274,277,275,272,277,273,277,273,252.9
4627,381,380,377,378,375,366,372,368,372,368,340.9
4628,317,300,305,309,299,294,300,296,300,296,272.9
4629,226,206,194,209,196,196,202,198,202,198,180.9
4630,127,133,128,132,148,155,163,159,164,158,147.9
4631,473,449,419,472,381,334,344,344,351,339,296.9
4632,359,354,350,350,341,334,340,336,340,336,310.9
4633,275,264,259,259,255,253,258,254,258,254,234.9
4634,259,248,237,242,242,241,246,242,246,242,223.9
4635,230,210,196,211,206,206,211,208,212,208,189.9
4636,283,272,263,269,262,259,265,261,265,261,240.9
4637,287,276,268,272,270,267,272,269,273,269,247.9
4638,320,313,309,314,304,299,305,301,305,301,277.9
4639,336,327,324,330,319,313,319,315,319,315,290.9
4640,365,359,357,355,362,354,360,356,360,356,329.9
4641,451,439,446,445,448,422,433,426,433,428,389.9
4642,129,135,137,131,161,168,176,171,177,171,160.9
4643,234,223,199,221,208,208,213,209,213,209,191.9
4644,213,190,188,181,185,186,192,188,192,188,171.9
4645,296,282,275,283,275,272,277,273,277,273,252.9
4646,422,417,412,421,409,394,402,398,403,398,365.9
4647,374,365,370,370,362,354,360,356,360,356,329.9
4648,366,363,356,358,352,344,350,346,350,346,319.9
4649,85,85,91,91,93,109,123,117,125,115,183.9
4650,312,297,299,303,298,294,299,295,299,295,273.9
4651,241,220,215,229,221,221,226,222,226,222,204.9
4652,366,360,356,352,355,347,353,349,353,349,322.9
4653,284,270,265,274,263,260,266,262,266,262,241.9
4654,343,332,330,336,329,323,329,325,329,325,299.9
4655,308,299,294,295,297,293,298,295,299,295,272.9
4656,301,290,284,292,288,284,290,286,290,286,263.9
4657,194,259,148,175,168,170,176,172,176,172,156.9
4658,215,213,192,195,184,185,190,187,191,186,169.9
4659,244,224,221,218,221,220,226,222,226,222,203.9
4660,156,161,171,175,96,101,107,103,108,102,89.9
4661,140,150,142,146,32,38,45,41,46,40,28.9
4662,168,181,184,174,113,117,123,119,123,118,104.9
4663,455,448,452,438,433,405,415,408,416,410,371.9
4664,226,203,203,196,199,199,205,201,205,201,183.9
4665,224,223,195,214,195,195,201,197,201,197,179.9
4666,412,409,403,411,402,389,397,393,397,392,361.9
4667,259,246,240,245,243,242,247,243,247,243,224.9
4668,211,195,171,173,182,183,189,185,189,185,168.9
4669,278,268,260,265,261,259,264,260,264,260,240.9
4670,453,445,451,434,452,425,435,429,436,431,392.9
4671,228,214,194,208,201,201,207,203,207,203,185.9
4672,245,225,218,223,224,223,229,225,229,225,206.9
4673,427,421,426,420,424,407,416,412,417,412,377.9
4674,155,162,159,159,84,89,95,91,96,90,77.9
4675,398,392,390,392,390,380,386,382,386,382,353.9
4676,185,204,116,145,140,143,148,144,149,144,129.9
4677,143,146,147,149,4,10,16,12,17,11,0.9
4678,188,195,147,180,158,160,166,162,166,162,146.9
4679,270,256,251,253,248,246,251,248,251,248,227.9
4680,179,195,135,164,124,127,133,129,133,128,114.9
4681,303,290,292,293,289,285,291,287,291,287,264.9
4682,235,214,211,219,209,209,214,210,214,210,192.9
4683,239,231,212,225,216,216,221,217,221,217,199.9
4684,269,256,257,253,250,248,253,250,254,250,230.9
4685,143,145,145,152,123,129,135,132,136,130,119.9
4686,266,250,242,247,248,246,252,248,252,248,228.9
4687,209,182,165,191,190,191,197,193,197,193,176.9
4688,175,188,250,193,138,141,147,143,147,143,128.9
4689,289,278,267,271,275,272,277,274,277,274,252.9
4690,245,229,226,233,222,221,227,223,227,223,204.9
4691,139,143,141,149,175,181,188,184,189,183,171.9
4692,479,446,465,434,380,329,339,339,345,336,289.9
4693,347,340,333,338,330,324,329,325,329,325,300.9
4694,232,218,205,215,205,205,210,207,210,206,188.9
4695,364,361,346,357,356,349,354,350,354,350,324.9
4696,191,217,159,160,152,154,160,156,160,156,140.9
4697,176,177,212,176,154,157,163,159,163,159,144.9
4698,151,161,167,156,123,128,134,130,135,129,117.9
4699,27,60,28,27,27,73,90,88,98,80,89.9
4700,247,234,221,229,228,227,233,229,233,229,210.9
4701,119,119,121,121,124,133,141,137,143,137,128.9
4702,222,208,197,190,198,199,204,200,204,200,183.9
4703,223,209,190,199,193,194,199,195,199,195,178.9
4704,302,297,285,285,288,284,290,286,290,286,263.9
4705,280,268,259,260,261,259,264,260,264,260,240.9
4706,274,259,259,252,255,253,258,254,258,254,234.9
4707,372,363,364,370,353,345,351,347,351,347,320.9
4708,124,128,136,131,170,177,185,181,187,180,170.9
4709,305,290,294,291,285,281,287,283,287,283,260.9
4710,347,339,341,335,332,326,331,327,331,327,302.9
4711,106,109,108,106,121,133,143,137,145,137,132.9
4712,349,340,336,341,337,331,336,332,336,332,307.9
4713,225,197,194,203,195,195,201,197,201,197,179.9
4714,283,275,261,266,268,265,271,267,271,267,246.9
4715,389,387,378,386,384,374,381,377,381,377,348.9
4716,200,228,155,160,169,171,176,173,177,172,156.9
4717,259,244,234,236,241,240,245,241,245,241,222.9
4718,223,202,180,200,199,200,205,201,205,201,184.9
4719,257,244,237,242,237,236,241,237,241,237,218.9
4720,17,31,18,18,17,71,83,87,95,77,85.9
4721,284,275,268,271,267,264,270,266,270,266,245.9
4722,338,327,325,331,325,319,325,321,325,321,296.9
4723,0,81,0,83,0,84,98,114,105,100,92.9
4724,322,312,307,312,309,304,310,306,310,306,282.9
4725,225,209,198,210,199,199,205,201,205,201,183.9
4726,289,285,271,275,272,269,274,271,274,271,249.9
4727,316,308,300,306,303,299,304,300,304,300,277.9
4728,251,238,227,231,231,230,235,232,235,231,213.9
4729,346,339,340,336,334,328,333,330,333,329,304.9
4730,207,196,180,197,180,182,187,183,187,183,167.9
4731,289,281,277,280,272,269,274,271,274,271,249.9
4732,261,248,243,242,241,240,245,241,245,241,222.9
4733,195,195,162,167,169,171,177,173,177,173,157.9
4734,372,371,366,364,363,355,361,357,361,357,330.9
4735,84,84,84,85,95,112,125,119,127,118,200.9
4736,332,325,318,325,316,311,316,312,316,312,288.9
4737,360,355,349,356,348,341,347,343,347,343,316.9
4738,285,277,267,263,266,263,269,265,269,265,244.9
4739,418,412,405,413,412,398,406,402,406,401,369.9
4740,359,358,349,354,349,342,348,344,348,344,317.9
4741,326,312,314,316,310,305,310,307,310,307,283.9
4742,293,283,269,282,276,273,278,274,278,274,253.9
4743,304,296,288,292,292,288,294,290,294,290,267.9
4744,259,246,242,241,245,244,249,245,249,245,226.9
4745,293,280,281,279,276,273,278,274,278,274,253.9
4746,467,463,454,372,435,395,406,403,410,402,358.9
4747,358,355,347,350,347,340,346,342,346,342,316.9
4748,197,240,162,148,167,169,175,171,175,170,154.9
4749,183,187,108,139,146,149,155,151,155,150,135.9
4750,330,321,319,320,321,316,321,317,321,317,293.9
4751,274,266,261,255,254,252,257,253,257,253,233.9
4752,263,246,248,250,243,242,247,243,247,243,224.9
4753,342,335,327,336,329,323,329,325,329,325,300.9
4754,480,461,448,387,471,418,425,427,430,424,377.9
4755,187,200,143,155,164,167,172,168,172,168,153.9
4756,233,217,212,217,208,208,213,210,213,209,191.9
4757,259,244,240,242,241,240,245,241,245,241,222.9
4758,289,285,275,272,271,268,273,270,273,270,248.9
4759,216,198,190,200,184,185,190,187,191,186,169.9
4760,329,324,316,316,320,315,320,317,320,316,292.9
4761,435,432,433,430,433,414,424,418,424,419,384.9
4762,278,263,259,259,258,256,261,257,261,257,237.9
4763,282,273,265,270,264,261,267,263,267,263,242.9
4764,279,261,263,261,263,261,266,262,266,262,242.9
4765,387,378,375,385,380,371,377,373,377,373,345.9
4766,547,469,449,432,455,324,327,321,333,329,243.9
4767,266,258,244,250,242,240,246,242,246,242,222.9
4768,263,250,243,241,245,243,249,245,249,245,225.9
4769,357,350,342,345,339,332,338,334,338,334,308.9
4770,394,390,385,392,383,373,379,376,380,375,346.9
4771,400,398,390,397,392,381,388,384,388,384,354.9
4772,259,245,236,242,237,236,241,237,241,237,218.9
4773,214,198,177,192,193,194,200,196,200,195,178.9
4774,385,376,376,382,377,368,374,370,374,370,342.9
4775,364,362,355,350,355,348,353,349,353,349,323.9
4776,310,301,299,299,291,287,292,289,292,288,266.9
4777,312,303,296,298,295,291,296,293,296,292,270.9
4778,244,223,214,222,222,221,227,223,227,223,204.9
4779,315,306,302,304,299,295,300,296,300,296,273.9
4780,169,172,194,188,149,153,159,155,159,154,140.9
4781,314,309,295,307,297,293,298,294,298,294,271.9
4782,458,456,450,436,451,417,431,425,432,425,383.9
4783,424,423,423,413,414,398,407,402,407,402,369.9
4784,183,188,101,166,142,145,151,147,151,146,131.9
4785,167,169,245,178,138,142,148,144,148,143,129.9
4786,257,240,237,241,231,230,235,231,235,231,212.9
4787,441,432,437,436,436,414,425,419,425,420,383.9
4788,142,149,146,153,85,91,98,94,98,92,81.9
4789,198,260,160,173,155,157,163,159,163,158,142.9
4790,314,306,297,301,296,292,297,293,297,293,270.9
4791,437,430,435,436,426,405,416,410,416,411,374.9
4792,193,242,151,138,152,154,160,156,160,156,140.9
4793,282,272,268,266,264,261,267,263,267,263,242.9
4794,364,357,361,353,354,347,352,348,352,348,322.9
4795,121,126,129,133,136,144,152,148,154,147,137.9
4796,299,286,289,286,279,276,281,277,281,277,256.9
4797,212,193,183,196,178,179,185,181,185,181,164.9
4798,208,191,168,185,179,180,186,182,186,182,165.9
4799,267,258,246,249,251,249,255,251,255,251,231.9
4800,345,341,337,335,327,321,326,323,326,323,297.9
4801,277,264,265,262,258,256,261,257,261,257,237.9
4802,242,230,222,221,223,222,228,224,228,224,205.9
4803,209,173,167,196,184,185,191,187,191,187,170.9
4804,160,161,189,176,151,155,161,157,162,156,143.9
4805,162,165,168,162,123,127,133,129,134,128,115.9
4806,330,321,311,320,316,311,316,312,316,312,288.9
4807,233,213,208,211,206,206,211,208,211,207,189.9
4808,274,264,251,254,256,254,259,255,259,255,235.9
4809,398,392,393,397,380,370,376,372,376,372,343.9
4810,191,192,143,189,170,172,178,174,178,174,158.9
4811,180,191,144,155,148,151,157,153,157,152,137.9
4812,250,232,225,232,223,222,227,224,227,223,205.9
4813,235,219,212,213,216,216,221,217,221,217,199.9
4814,213,183,189,190,186,187,193,189,193,189,172.9
4815,281,271,263,263,262,260,265,261,265,261,241.9
4816,333,328,319,319,319,314,319,315,319,315,291.9
4817,261,242,236,242,238,237,242,238,242,238,219.9
4818,392,383,390,390,377,367,374,370,374,369,340.9
4819,333,319,316,325,325,320,325,321,325,321,297.9
4820,397,394,388,387,395,385,391,387,391,387,358.9
4821,297,287,282,290,277,274,279,275,279,275,254.9
4822,296,287,282,290,273,270,275,271,275,271,250.9
4823,363,360,355,362,354,347,352,348,352,348,322.9
4824,307,290,290,296,296,292,298,294,298,294,271.9
4825,43,43,47,44,44,85,102,98,105,89,93.9
4826,350,345,335,340,339,333,338,334,338,334,309.9
4827,220,199,190,188,195,196,201,197,201,197,180.9
4828,270,258,256,250,245,243,248,245,248,245,224.9
4829,389,379,378,382,387,377,384,380,384,380,351.9
4830,351,347,338,343,337,331,336,332,336,332,307.9
4831,312,302,295,296,301,297,302,299,302,298,276.9
4832,282,275,261,266,265,262,268,264,268,264,243.9
4833,302,288,289,293,282,278,284,280,284,280,257.9
4834,194,303,148,166,164,166,172,168,172,168,152.9
4835,167,167,194,187,145,149,155,151,155,150,136.9
4836,227,215,194,202,200,200,206,202,206,202,184.9
4837,285,271,263,266,266,263,269,265,269,265,244.9
4838,323,314,309,315,312,307,313,309,313,309,285.9
4839,259,244,236,238,240,239,244,240,244,240,221.9
4840,239,228,212,218,222,222,227,223,227,223,205.9
4841,447,444,436,445,446,423,433,426,433,428,391.9
4842,222,221,197,211,191,192,197,193,197,193,176.9
4843,201,177,154,176,158,160,165,162,165,161,145.9
4844,158,161,175,162,132,136,143,139,143,138,124.9
4845,221,206,192,202,196,197,202,198,202,198,181.9
4846,396,390,391,394,394,384,390,387,390,386,357.9
4847,193,199,149,167,156,158,164,160,164,160,144.9
4848,285,269,268,271,264,261,267,263,267,263,242.9
4849,314,306,304,303,300,296,301,297,301,297,274.9
4850,251,230,230,225,229,228,233,230,233,229,210.9
4851,336,324,327,323,327,321,327,323,327,323,298.9
4852,498,477,377,475,477,398,405,400,413,407,345.9
4853,389,385,383,385,383,373,380,376,380,376,347.9
4854,397,390,393,386,392,382,388,384,388,384,355.9
4855,238,223,207,215,220,220,225,221,225,221,203.9
4856,196,213,147,161,157,159,165,161,165,161,145.9
4857,216,193,196,200,189,190,195,192,196,191,174.9
4858,155,158,165,174,150,155,161,157,162,156,143.9
4859,198,258,139,191,168,170,176,172,176,171,155.9
4860,251,241,225,236,230,229,234,231,234,230,212.9
4861,200,122,185,154,158,160,165,162,166,161,145.9
4862,376,375,367,369,368,360,366,362,366,362,334.9
4863,284,275,267,272,267,264,270,266,270,266,245.9
4864,245,224,213,229,224,223,229,225,229,225,206.9
4865,302,290,288,283,289,285,291,287,291,287,264.9
4866,297,286,283,286,284,281,286,282,286,282,261.9
4867,268,256,251,249,246,244,250,246,250,246,226.9
4868,191,214,157,178,150,152,158,154,158,154,138.9
4869,307,294,296,299,288,284,289,286,290,286,263.9
4870,445,443,442,441,440,418,428,422,428,423,386.9
4871,239,230,214,228,213,213,218,214,218,214,196.9
4872,283,269,268,271,263,260,266,262,266,262,241.9
4873,304,295,293,294,292,288,294,290,294,290,267.9
4874,336,329,318,325,324,318,324,320,324,320,295.9
4875,281,273,266,260,260,258,263,259,263,259,239.9
4876,123,126,132,131,137,145,153,148,154,148,138.9
4877,186,199,149,181,152,155,160,156,161,156,141.9
4878,128,131,128,131,172,179,187,183,188,182,171.9
4879,318,309,302,304,302,297,303,299,303,299,275.9
4880,156,158,162,159,97,102,108,104,109,103,90.9
4881,200,199,185,163,176,178,183,180,184,179,163.9
4882,277,270,261,260,254,252,257,253,257,253,233.9
4883,344,339,332,337,333,327,333,329,333,329,303.9
4884,381,377,368,374,368,359,365,361,365,361,333.9
4885,242,231,219,222,217,216,222,218,222,218,199.9
4886,276,263,256,258,262,260,265,261,265,261,241.9
4887,466,463,456,457,461,422,434,431,438,430,386.9
4888,296,285,279,287,279,276,281,277,281,277,256.9
4889,330,321,315,326,315,310,315,311,315,311,287.9
4890,262,246,242,245,246,245,250,246,250,246,227.9
4891,267,252,245,252,243,241,247,243,247,243,223.9
4892,301,290,282,291,284,280,286,282,286,282,259.9
4893,190,192,163,171,146,148,154,150,154,150,134.9
4894,175,187,193,288,143,146,152,148,152,148,133.9
4895,317,303,305,310,302,298,303,299,303,299,276.9
4896,213,207,182,190,184,185,191,187,191,187,170.9
4897,325,321,315,316,312,307,313,309,313,309,285.9
4898,289,280,270,270,272,269,274,271,274,271,249.9
4899,369,360,363,362,361,353,359,355,359,355,328.9
4900,244,229,222,222,218,217,223,219,223,219,200.9
4901,357,351,345,350,342,335,341,337,341,337,311.9
4902,262,247,242,246,245,244,249,245,249,245,226.9
4903,221,206,192,195,200,201,206,202,206,202,185.9
4904,285,276,262,269,270,267,273,269,273,269,248.9
4905,268,255,248,253,243,241,247,243,247,243,223.9
4906,351,348,339,342,338,332,337,333,337,333,308.9
4907,246,231,225,223,226,225,231,227,231,227,208.9
4908,343,335,334,330,335,329,335,331,335,331,305.9
4909,358,352,348,346,348,341,347,343,347,343,317.9
4910,383,379,377,381,381,372,378,374,378,374,346.9
4911,421,417,420,416,412,397,405,401,406,401,368.9
4912,214,187,191,201,193,194,200,196,200,195,178.9
4913,0,71,0,7,1,65,74,81,94,71,73.9
4914,316,310,298,309,301,297,302,298,302,298,275.9
4915,364,356,357,354,361,353,359,355,359,355,328.9
4916,197,197,165,175,154,156,162,158,162,157,141.9
4917,167,172,196,193,137,141,147,143,147,142,128.9
4918,394,390,386,393,386,376,382,379,383,378,349.9
4919,284,268,267,266,264,261,267,263,267,263,242.9
4920,261,249,243,246,244,243,248,244,248,244,225.9
4921,331,321,318,317,321,316,321,317,321,317,293.9
4922,348,344,337,336,339,333,338,334,338,334,309.9
4923,262,253,240,248,243,242,247,243,247,243,224.9
4924,340,335,327,333,327,321,327,323,327,323,298.9
4925,119,119,122,120,122,131,139,135,141,135,126.9
4926,284,273,263,274,263,260,266,262,266,262,241.9
4927,329,319,318,322,315,310,315,312,315,311,287.9
4928,237,226,212,225,211,211,216,212,216,212,194.9
4929,209,197,175,189,186,187,193,189,193,189,172.9
4930,259,244,238,242,238,237,242,238,242,238,219.9
4931,232,211,206,206,205,205,210,207,210,206,188.9
4932,243,222,211,226,213,212,218,214,218,214,195.9
4933,248,233,231,230,219,218,223,220,224,220,201.9
4934,337,331,326,329,328,322,328,324,328,324,299.9
4935,287,278,267,270,272,269,274,271,275,271,249.9
4936,0,109,0,69,2,78,94,110,106,81,84.9
4937,365,359,353,363,359,351,357,353,357,353,326.9
4938,237,218,212,215,217,217,222,218,222,218,200.9
4939,327,321,311,312,314,309,314,311,314,311,287.9
4940,378,368,367,369,367,358,364,361,364,360,332.9
4941,268,258,248,254,254,252,258,254,258,254,234.9
4942,248,224,226,237,221,220,225,222,226,222,203.9
4943,407,405,400,405,404,392,399,396,399,395,364.9
4944,363,358,358,355,349,342,347,343,347,343,317.9
4945,328,320,320,322,313,308,313,310,313,309,285.9
4946,284,275,266,270,265,262,268,264,268,264,243.9
4947,260,245,246,243,246,245,250,246,250,246,227.9
4948,209,179,172,178,183,184,190,186,190,186,169.9
4949,209,186,177,195,186,187,193,189,193,189,172.9
4950,286,277,266,273,265,262,268,264,268,264,242.9
4951,406,399,400,398,401,390,397,393,397,392,362.9
4952,340,333,334,332,330,324,330,326,330,326,301.9
4953,330,321,318,326,312,307,312,308,312,308,284.9
4954,330,325,318,318,318,313,318,314,318,314,290.9
4955,339,335,325,327,324,318,324,320,324,320,295.9
4956,436,435,429,427,431,411,421,416,422,416,380.9
4957,169,170,177,213,158,162,168,164,168,163,149.9
4958,279,268,262,264,263,261,266,262,266,262,242.9
4959,303,290,287,291,288,284,290,286,290,286,263.9
4960,289,276,266,274,269,266,271,268,271,268,246.9
4961,205,168,154,163,179,181,186,182,186,182,166.9
4962,299,292,285,291,285,282,287,283,287,283,262.9
4963,185,198,101,160,156,159,164,161,165,160,145.9
4964,96,96,98,97,100,113,126,120,128,119,115.9
4965,384,377,375,382,379,370,376,372,376,372,344.9
4966,276,267,257,263,258,256,261,257,261,257,237.9
4967,324,315,310,316,312,307,313,309,313,309,285.9
4968,354,351,343,345,344,337,343,339,343,339,313.9
4969,371,364,360,364,356,348,354,350,354,350,323.9
4970,400,394,399,398,389,378,385,381,385,381,351.9
4971,286,276,272,267,268,265,271,267,271,267,245.9
4972,261,249,246,238,238,237,242,238,242,238,219.9
4973,257,241,235,244,233,232,237,233,237,233,214.9
4974,192,231,141,167,157,159,165,161,165,161,145.9
4975,374,367,365,370,364,356,362,358,362,358,331.9
4976,364,356,359,354,352,344,350,346,350,346,319.9
4977,248,227,220,230,220,219,224,221,225,221,202.9
4978,313,302,302,307,302,298,303,299,303,299,277.9
4979,277,266,259,257,256,254,259,255,259,255,235.9
4980,304,294,293,291,291,287,293,289,293,289,266.9
4981,237,216,219,227,210,210,215,211,215,211,193.9
4982,136,136,139,140,162,168,176,172,177,171,159.9
4983,160,163,176,167,76,80,86,83,87,82,68.9
4984,307,296,292,294,292,288,294,290,294,290,267.9
4985,216,207,190,198,185,186,191,188,192,187,170.9
4986,174,181,184,239,161,164,170,166,171,166,151.9
4987,320,314,309,308,308,303,309,305,309,305,281.9
4988,320,312,305,308,303,298,304,300,304,300,276.9
4989,407,406,399,393,404,392,399,396,399,395,364.9
4990,228,210,205,201,208,208,214,210,214,210,192.9
4991,319,314,307,308,304,299,305,301,305,301,277.9
4992,243,222,222,228,221,220,226,222,226,222,203.9
4993,176,181,176,301,141,144,150,146,150,146,131.9
4994,310,298,297,297,294,290,295,292,295,291,269.9
4995,294,287,280,280,273,270,275,271,275,271,250.9
4996,195,225,183,155,173,175,181,177,181,177,161.9
4997,421,420,412,420,403,388,396,392,397,392,359.9
4998,223,195,188,201,195,196,201,197,201,197,180.9
4999,242,223,225,226,222,221,227,223,227,223,204.9
5000,111,111,119,114,114,125,134,128,137,128,123.9
5001,212,189,182,197,192,193,199,195,199,195,178.9
5002,467,449,463,402,365,324,336,333,340,332,287.9
5003,138,139,153,138,158,164,171,167,172,166,154.9
5004,303,298,292,292,285,281,287,283,287,283,260.9
5005,291,275,271,283,272,269,274,271,274,270,249.9
5006,231,218,207,212,205,205,210,207,210,206,188.9
5007,346,337,331,337,332,326,331,328,331,327,302.9
5008,214,177,185,193,181,182,188,184,188,183,166.9
5009,150,157,172,158,69,74,81,77,81,75,63.9
5010,286,279,266,269,269,266,272,268,272,268,246.9
5011,203,193,171,186,173,175,180,176,180,176,160.9
5012,269,261,253,260,248,246,252,248,252,248,228.9
5013,300,284,286,287,280,277,282,278,282,278,257.9
5014,241,219,225,218,224,224,229,225,229,225,207.9
5015,318,312,303,312,305,300,306,302,306,302,278.9
5016,408,399,402,400,402,390,397,394,397,393,362.9
5017,340,336,330,336,324,318,324,320,324,320,295.9
5018,296,287,278,281,283,280,285,281,285,281,260.9
5019,400,399,393,389,394,383,390,386,390,386,356.9
5020,410,408,403,405,402,390,397,393,397,393,362.9
5021,239,215,217,213,220,220,225,221,225,221,203.9
5022,409,398,406,404,395,383,390,386,390,386,355.9
5023,208,176,161,195,181,182,188,184,188,184,167.9
5024,465,459,453,450,461,424,434,432,439,431,389.9
5025,135,140,136,141,195,201,209,205,210,204,192.9
5026,249,230,223,226,228,227,232,229,233,229,210.9
5027,226,222,203,213,198,198,204,200,204,200,182.9
5028,362,359,352,352,349,342,347,343,347,344,317.9
5029,355,344,343,350,337,330,336,332,336,332,306.9
5030,161,170,187,164,121,125,131,127,132,126,113.9
5031,229,214,202,210,208,208,214,210,214,210,192.9
5032,302,289,289,296,287,283,289,285,289,285,262.9
5033,368,362,360,365,363,355,361,357,361,357,330.9
5034,269,259,246,249,247,245,250,247,251,247,227.9
5035,148,149,157,148,129,134,141,137,142,136,123.9
5036,190,213,140,176,153,155,161,157,161,157,141.9
5037,313,304,298,300,299,295,300,296,300,296,273.9
5038,205,146,185,202,175,177,182,178,182,178,162.9
5039,219,191,200,207,185,186,191,187,191,187,170.9
5040,312,303,297,306,297,293,298,295,298,294,272.9
5041,151,161,166,171,103,108,114,111,115,109,97.9
5042,231,216,201,210,203,203,208,205,208,204,186.9
5043,326,314,309,316,312,307,313,309,312,309,285.9
5044,290,277,269,274,272,269,274,271,274,270,249.9
5045,92,94,98,95,98,112,125,119,127,118,115.9
5046,219,212,200,200,193,194,199,195,199,195,178.9
5047,368,367,367,364,360,352,358,354,358,354,327.9
5048,352,342,342,342,339,332,338,334,338,334,308.9
5049,220,213,201,203,197,198,203,199,203,199,182.9
5050,365,356,352,353,360,352,358,354,358,354,327.9
5051,405,404,399,398,396,385,392,388,392,387,358.9
5052,193,223,181,182,156,158,164,160,164,160,144.9
5053,344,337,335,337,330,324,330,326,330,326,300.9
5054,244,231,212,227,221,220,226,222,226,222,203.9
5055,185,190,125,175,168,171,176,173,177,172,157.9
5056,407,405,401,402,396,384,391,388,391,387,356.9
5057,383,382,378,376,381,372,378,374,378,374,346.9
5058,137,142,143,137,232,238,245,241,246,240,229.9
5059,315,307,304,306,299,295,300,296,300,296,273.9
5060,271,256,245,256,252,250,255,252,255,251,231.9
5061,303,298,294,292,286,282,288,284,288,284,261.9
5062,137,140,138,146,142,148,155,151,156,150,139.9
