Gene_ID,uncleaned,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propagate,gtrpmix
4094,1.726315789,1.773684211,1.857894737,1.847368421,1.852631579,1.810157895,1.778578947,1.799631579,1.783842105,1.810157895,1.836684211
4095,1.489473684,1.652631579,1.473684211,1.578947368,1.542105263,1.568052632,1.541736842,1.562789474,1.531210526,1.562789474,1.468263158
4096,2.252631579,2.273684211,2.342105263,2.231578947,2.326315789,2.341736842,2.315421053,2.336473684,2.299631579,2.341736842,2.299842105
4097,1.752631579,1.636842105,1.652631579,1.610526316,1.647368421,1.783842105,1.757526316,1.778578947,1.747,1.773315789,1.810368421
4098,2.5,2.415789474,2.552631579,2.384210526,2.521052632,2.541736842,2.510157895,2.541736842,2.494368421,2.531210526,2.557736842
4099,1.236842105,1.410526316,1.363157895,1.257894737,1.415789474,1.310157895,1.273315789,1.310157895,1.268052632,1.304894737,1.326157895
4100,1.805263158,1.894736842,2.005263158,1.852631579,1.8,1.873315789,1.841736842,1.862789474,1.841736842,1.857526316,1.931421053
4101,2.042105263,2.026315789,2.015789474,2.057894737,2.042105263,2.131210526,2.104894737,2.125947368,2.099631579,2.125947368,2.120894737
4102,2.463157895,2.505263158,2.510526316,2.531578947,2.442105263,2.494368421,2.468052632,2.489105263,2.457526316,2.494368421,2.494578947
4103,1.884210526,1.942105263,1.973684211,1.952631579,2.010526316,1.968052632,1.941736842,1.952263158,1.925947368,1.957526316,1.952473684
4104,1.494736842,1.563157895,1.526315789,1.6,1.563157895,1.578578947,1.552263158,1.557526316,1.536473684,1.568052632,1.526157895
4105,0.731578947,0.863157895,0.742105263,0.747368421,0.747368421,0.762789474,0.725947368,0.757526316,0.741736842,0.757526316,0.836684211
4106,1.710526316,1.694736842,1.610526316,1.747368421,1.652631579,1.762789474,1.731210526,1.757526316,1.720684211,1.762789474,1.789315789
4107,1.336842105,1.384210526,1.347368421,1.394736842,1.384210526,1.331210526,1.299631579,1.325947368,1.294368421,1.320684211,1.436684211
4108,2.289473684,2.431578947,2.442105263,2.426315789,2.410526316,2.315421053,2.289105263,2.304894737,2.283842105,2.315421053,2.373526316
4109,1.252631579,1.078947368,1.131578947,1.184210526,1.131578947,1.310157895,1.278578947,1.299631579,1.278578947,1.315421053,1.247210526
4110,1.557894737,1.636842105,1.589473684,1.568421053,1.531578947,1.668052632,1.641736842,1.662789474,1.636473684,1.678578947,1.636684211
4111,1.642105263,1.789473684,1.847368421,1.794736842,1.878947368,1.678578947,1.636473684,1.657526316,1.625947368,1.662789474,1.689315789
4112,1.705263158,1.726315789,1.726315789,1.768421053,1.705263158,1.741736842,1.715421053,1.741736842,1.699631579,1.741736842,1.705105263
4113,2.426315789,2.5,2.421052632,2.373684211,2.394736842,2.552263158,2.510157895,2.525947368,2.499631579,2.531210526,2.520894737
4114,1.736842105,1.705263158,1.810526316,1.673684211,1.678947368,1.794368421,1.773315789,1.794368421,1.752263158,1.794368421,1.752473684
4115,1.589473684,1.531578947,1.557894737,1.589473684,1.563157895,1.620684211,1.589105263,1.610157895,1.594368421,1.620684211,1.715631579
4116,2.736842105,2.757894737,2.789473684,2.821052632,2.736842105,2.799631579,2.778578947,2.799631579,2.768052632,2.799631579,2.805105263
4117,1.710526316,1.836842105,1.810526316,1.668421053,1.763157895,1.836473684,1.804894737,1.825947368,1.799631579,1.825947368,1.768263158
4118,2.257894737,2.184210526,2.289473684,2.194736842,2.231578947,2.299631579,2.268052632,2.289105263,2.262789474,2.294368421,2.352473684
4119,1.894736842,1.978947368,1.910526316,1.942105263,1.989473684,1.962789474,1.931210526,1.952263158,1.925947368,1.952263158,1.926157895
4120,2.468421053,2.436842105,2.489473684,2.452631579,2.463157895,2.489105263,2.457526316,2.473315789,2.447,2.473315789,2.578789474
4121,1.821052632,1.921052632,1.889473684,2.021052632,1.942105263,1.825947368,1.789105263,1.815421053,1.783842105,1.820684211,1.873526316
4122,1.257894737,1.352631579,1.336842105,1.336842105,1.310526316,1.325947368,1.294368421,1.325947368,1.289105263,1.331210526,1.341947368
4123,2.852631579,2.831578947,2.826315789,2.821052632,2.794736842,2.899631579,2.862789474,2.889105263,2.873315789,2.904894737,2.863
4124,2.084210526,2.047368421,2.105263158,2.073684211,2.047368421,2.162789474,2.136473684,2.152263158,2.125947368,2.162789474,2.099842105
4125,1.826315789,1.884210526,1.910526316,1.910526316,1.978947368,1.947,1.915421053,1.936473684,1.910157895,1.936473684,1.868263158
4126,2.357894737,2.426315789,2.357894737,2.421052632,2.447368421,2.489105263,2.457526316,2.483842105,2.462789474,2.489105263,2.389315789
4127,2.573684211,2.647368421,2.694736842,2.657894737,2.578947368,2.673315789,2.636473684,2.673315789,2.636473684,2.668052632,2.636684211
4128,1.305263158,1.347368421,1.342105263,1.331578947,1.347368421,1.299631579,1.273315789,1.289105263,1.268052632,1.294368421,1.357736842
4129,2.031578947,2.068421053,2.226315789,2.089473684,2.068421053,2.073315789,2.047,2.062789474,2.036473684,2.078578947,2.105105263
4130,1.457894737,1.468421053,1.426315789,1.431578947,1.463157895,1.536473684,1.494368421,1.515421053,1.489105263,1.520684211,1.494578947
4131,1.905263158,1.915789474,1.952631579,1.942105263,2,1.957526316,1.920684211,1.947,1.925947368,1.947,1.973526316
4132,1.378947368,1.557894737,1.505263158,1.473684211,1.552631579,1.447,1.404894737,1.436473684,1.404894737,1.447,1.505105263
4133,2.168421053,2.147368421,2.115789474,2.184210526,2.210526316,2.252263158,2.231210526,2.247,2.215421053,2.247,2.141947368
4134,1.384210526,1.421052632,1.421052632,1.368421053,1.542105263,1.441736842,1.415421053,1.436473684,1.410157895,1.447,1.452473684
4135,2.510526316,2.531578947,2.415789474,2.568421053,2.547368421,2.568052632,2.547,2.562789474,2.536473684,2.568052632,2.541947368
4136,2.842105263,2.878947368,2.821052632,2.910526316,2.842105263,2.936473684,2.910157895,2.915421053,2.904894737,2.925947368,2.894578947
4137,1.473684211,1.589473684,1.536842105,1.557894737,1.505263158,1.552263158,1.520684211,1.531210526,1.499631579,1.541736842,1.557736842
4138,1.315789474,1.347368421,1.326315789,1.347368421,1.257894737,1.383842105,1.352263158,1.378578947,1.352263158,1.373315789,1.378789474
4139,1.968421053,1.936842105,2.005263158,1.921052632,2.047368421,2.020684211,2.004894737,2.036473684,1.999631579,2.025947368,2.068263158
4140,1.631578947,1.568421053,1.621052632,1.657894737,1.710526316,1.678578947,1.652263158,1.657526316,1.636473684,1.678578947,1.689315789
4141,1.942105263,1.984210526,1.952631579,2.068421053,2.005263158,1.989105263,1.952263158,1.989105263,1.952263158,1.978578947,1.994578947
4142,2.657894737,2.578947368,2.478947368,2.521052632,2.505263158,2.694368421,2.662789474,2.678578947,2.657526316,2.689105263,2.731421053
4143,2.289473684,2.2,2.352631579,2.310526316,2.305263158,2.378578947,2.362789474,2.378578947,2.347,2.389105263,2.373526316
4144,2.615789474,2.678947368,2.578947368,2.631578947,2.668421053,2.657526316,2.636473684,2.652263158,2.625947368,2.657526316,2.631421053
4145,1.515789474,1.589473684,1.742105263,1.663157895,1.636842105,1.552263158,1.531210526,1.547,1.510157895,1.557526316,1.605105263
4146,1.626315789,1.773684211,1.726315789,1.673684211,1.6,1.757526316,1.725947368,1.736473684,1.720684211,1.741736842,1.668263158
4147,1.905263158,1.842105263,2.026315789,1.915789474,1.994736842,2.020684211,1.994368421,2.015421053,1.989105263,2.020684211,1.957736842
4148,2.257894737,2.326315789,2.273684211,2.263157895,2.368421053,2.294368421,2.252263158,2.283842105,2.257526316,2.294368421,2.331421053
4149,2.478947368,2.431578947,2.505263158,2.457894737,2.436842105,2.562789474,2.531210526,2.557526316,2.525947368,2.562789474,2.484052632
4150,0.757894737,0.726315789,0.821052632,0.8,0.873684211,0.799631579,0.778578947,0.794368421,0.773315789,0.804894737,0.752473684
4151,2.178947368,2.121052632,2.136842105,2.184210526,2.115789474,2.241736842,2.210157895,2.236473684,2.199631579,2.236473684,2.268263158
4152,2.326315789,2.436842105,2.415789474,2.373684211,2.305263158,2.383842105,2.357526316,2.378578947,2.347,2.383842105,2.410368421
4153,1.773684211,1.9,1.747368421,1.952631579,1.768421053,1.815421053,1.762789474,1.789105263,1.768052632,1.799631579,1.799842105
4154,0.963157895,1.052631579,0.978947368,0.878947368,0.994736842,1.052263158,1.025947368,1.052263158,1.025947368,1.047,1.041947368
4155,1.663157895,1.784210526,1.784210526,1.778947368,1.863157895,1.736473684,1.704894737,1.731210526,1.689105263,1.731210526,1.705105263
4156,1.821052632,1.852631579,2.010526316,1.794736842,1.973684211,1.899631579,1.868052632,1.878578947,1.852263158,1.883842105,1.941947368
4157,1.447368421,1.405263158,1.431578947,1.436842105,1.426315789,1.557526316,1.520684211,1.541736842,1.515421053,1.541736842,1.489315789
4158,1.347368421,1.421052632,1.436842105,1.268421053,1.321052632,1.389105263,1.362789474,1.373315789,1.352263158,1.389105263,1.463
4159,1.868421053,1.763157895,1.742105263,1.894736842,1.757894737,1.899631579,1.873315789,1.894368421,1.868052632,1.910157895,1.973526316
4160,2.494736842,2.615789474,2.663157895,2.657894737,2.615789474,2.536473684,2.510157895,2.531210526,2.489105263,2.520684211,2.526157895
4161,0.984210526,1.1,1.136842105,1.052631579,1.084210526,1.020684211,0.994368421,1.025947368,0.989105263,1.025947368,1.089315789
4162,2.347368421,2.421052632,2.389473684,2.436842105,2.489473684,2.436473684,2.410157895,2.420684211,2.389105263,2.420684211,2.363
4163,1.736842105,1.705263158,1.684210526,1.621052632,1.631578947,1.799631579,1.768052632,1.789105263,1.762789474,1.799631579,1.789315789
4164,1.947368421,1.947368421,1.931578947,1.936842105,1.973684211,2.031210526,2.010157895,2.020684211,1.999631579,2.041736842,1.952473684
4165,2.005263158,2.015789474,2.089473684,1.978947368,2.078947368,2.047,2.010157895,2.041736842,2.010157895,2.047,2.015631579
4166,2.2,2.131578947,2.242105263,2.184210526,2.221052632,2.278578947,2.247,2.268052632,2.247,2.278578947,2.299842105
4167,3.210526316,3.326315789,3.431578947,3.405263158,3.368421053,3.268052632,3.225947368,3.262789474,3.231210526,3.257526316,3.289315789
4168,1.947368421,1.942105263,1.957894737,1.957894737,1.947368421,2.036473684,2.004894737,2.025947368,2.004894737,2.031210526,2.005105263
4169,1.689473684,1.836842105,1.794736842,1.789473684,1.915789474,1.768052632,1.741736842,1.768052632,1.736473684,1.757526316,1.773526316
4170,0.968421053,1.063157895,1.152631579,0.973684211,0.942105263,0.994368421,0.947,0.973315789,0.941736842,0.973315789,1.068263158
4171,2.326315789,2.331578947,2.315789474,2.368421053,2.336842105,2.383842105,2.357526316,2.378578947,2.347,2.373315789,2.357736842
4172,1.368421053,1.268421053,1.373684211,1.357894737,1.294736842,1.378578947,1.331210526,1.362789474,1.331210526,1.368052632,1.415631579
4173,1.647368421,1.673684211,1.631578947,1.647368421,1.673684211,1.657526316,1.647,1.657526316,1.631210526,1.657526316,1.684052632
4174,2.626315789,2.521052632,2.563157895,2.626315789,2.573684211,2.736473684,2.710157895,2.731210526,2.699631579,2.731210526,2.689315789
4175,1.1,1.042105263,1.189473684,1.121052632,1.1,1.210157895,1.168052632,1.189105263,1.168052632,1.189105263,1.194578947
4176,1.705263158,1.647368421,1.689473684,1.768421053,1.742105263,1.757526316,1.725947368,1.741736842,1.715421053,1.752263158,1.763
4177,2.726315789,2.826315789,2.736842105,2.773684211,2.757894737,2.815421053,2.778578947,2.804894737,2.778578947,2.804894737,2.789315789
4178,1.821052632,1.821052632,1.842105263,1.810526316,1.857894737,1.889105263,1.857526316,1.868052632,1.852263158,1.873315789,1.863
4179,2.173684211,2.263157895,2.121052632,2.189473684,2.273684211,2.231210526,2.189105263,2.204894737,2.178578947,2.215421053,2.215631579
4180,2.221052632,2.2,2.268421053,2.3,2.315789474,2.273315789,2.252263158,2.273315789,2.252263158,2.283842105,2.294578947
4181,1.005263158,1.073684211,1.194736842,1.147368421,1.284210526,1.041736842,1.004894737,1.025947368,0.999631579,1.031210526,1.073526316
4182,1.931578947,1.884210526,1.9,1.905263158,1.957894737,2.020684211,1.989105263,2.015421053,1.999631579,2.015421053,1.963
4183,1.736842105,1.647368421,1.710526316,1.657894737,1.736842105,1.799631579,1.773315789,1.799631579,1.768052632,1.799631579,1.763
4184,1.610526316,1.726315789,1.631578947,1.668421053,1.694736842,1.636473684,1.610157895,1.631210526,1.610157895,1.636473684,1.647210526
4185,1.957894737,2.021052632,1.910526316,2.015789474,2.026315789,2.004894737,1.983842105,2.004894737,1.983842105,2.004894737,1.999842105
4186,1.873684211,1.826315789,1.889473684,1.784210526,1.910526316,1.957526316,1.931210526,1.952263158,1.925947368,1.962789474,1.968263158
4187,2.036842105,2.052631579,2.052631579,2.110526316,2.078947368,2.125947368,2.104894737,2.115421053,2.094368421,2.125947368,2.152473684
4188,2.242105263,2.089473684,2.126315789,2.194736842,2.278947368,2.347,2.310157895,2.331210526,2.299631579,2.331210526,2.299842105
4189,2.221052632,2.147368421,2.210526316,2.2,2.163157895,2.283842105,2.236473684,2.273315789,2.231210526,2.268052632,2.289315789
4190,1.747368421,1.831578947,1.768421053,1.847368421,1.810526316,1.841736842,1.815421053,1.825947368,1.810157895,1.836473684,1.768263158
4191,2,2.073684211,2,2.026315789,2.052631579,2.052263158,2.020684211,2.036473684,2.010157895,2.047,2.031421053
4192,1.526315789,1.584210526,1.547368421,1.563157895,1.573684211,1.615421053,1.573315789,1.594368421,1.568052632,1.594368421,1.568263158
4193,0.505263158,0.563157895,0.531578947,0.568421053,0.573684211,0.594368421,0.562789474,0.589105263,0.562789474,0.583842105,0.599842105
4194,1.047368421,1.026315789,0.973684211,1.047368421,1.057894737,1.120684211,1.083842105,1.110157895,1.083842105,1.120684211,1.141947368
4195,2.389473684,2.436842105,2.484210526,2.378947368,2.426315789,2.436473684,2.399631579,2.420684211,2.383842105,2.425947368,2.463
4196,0.421052632,0.463157895,0.426315789,0.494736842,0.552631579,0.462789474,0.436473684,0.447,0.425947368,0.457526316,0.531421053
4197,1.205263158,1.236842105,1.236842105,1.289473684,1.347368421,1.331210526,1.299631579,1.320684211,1.299631579,1.320684211,1.247210526
4198,2,2.026315789,1.952631579,2.042105263,2.068421053,2.015421053,1.978578947,1.999631579,1.973315789,2.015421053,2.073526316
4199,1.842105263,1.810526316,1.847368421,1.657894737,1.868421053,1.899631579,1.868052632,1.883842105,1.857526316,1.889105263,1.884052632
4200,1.794736842,1.884210526,1.773684211,1.947368421,1.815789474,1.847,1.820684211,1.836473684,1.804894737,1.841736842,1.826157895
4201,2.521052632,2.510526316,2.631578947,2.594736842,2.652631579,2.583842105,2.536473684,2.578578947,2.531210526,2.573315789,2.584052632
4202,1.436842105,1.5,1.431578947,1.494736842,1.552631579,1.468052632,1.436473684,1.452263158,1.425947368,1.473315789,1.431421053
4203,2.452631579,2.473684211,2.431578947,2.568421053,2.442105263,2.457526316,2.425947368,2.447,2.415421053,2.468052632,2.473526316
4204,2.357894737,2.289473684,2.4,2.421052632,2.342105263,2.404894737,2.378578947,2.389105263,2.357526316,2.399631579,2.415631579
4205,2.247368421,2.284210526,2.236842105,2.342105263,2.326315789,2.331210526,2.299631579,2.336473684,2.294368421,2.336473684,2.331421053
4206,1.157894737,1.189473684,1.210526316,1.221052632,1.205263158,1.210157895,1.183842105,1.210157895,1.178578947,1.215421053,1.210368421
4207,1.636842105,1.689473684,1.636842105,1.778947368,1.694736842,1.725947368,1.694368421,1.715421053,1.689105263,1.720684211,1.663
4208,2.736842105,2.842105263,2.747368421,2.668421053,2.726315789,2.899631579,2.868052632,2.899631579,2.868052632,2.899631579,2.841947368
4209,2.521052632,2.557894737,2.673684211,2.647368421,2.642105263,2.594368421,2.557526316,2.578578947,2.562789474,2.589105263,2.594578947
4210,1.715789474,1.736842105,1.889473684,1.852631579,1.810526316,1.794368421,1.741736842,1.768052632,1.736473684,1.773315789,1.794578947
4211,2.184210526,2.121052632,2.126315789,2.289473684,2.147368421,2.289105263,2.262789474,2.289105263,2.257526316,2.283842105,2.210368421
4212,1.768421053,1.815789474,1.710526316,1.747368421,1.805263158,1.836473684,1.804894737,1.831210526,1.799631579,1.831210526,1.836684211
4213,2.357894737,2.3,2.368421053,2.357894737,2.336842105,2.436473684,2.399631579,2.425947368,2.394368421,2.425947368,2.384052632
4214,1.952631579,1.926315789,1.957894737,1.889473684,2.036842105,2.025947368,1.983842105,2.010157895,1.994368421,2.010157895,2.052473684
4215,2.131578947,2.221052632,2.252631579,2.273684211,2.157894737,2.210157895,2.183842105,2.199631579,2.178578947,2.199631579,2.236684211
4216,1.2,1.157894737,1.184210526,1.194736842,1.115789474,1.310157895,1.283842105,1.299631579,1.262789474,1.304894737,1.252473684
4217,2.721052632,2.742105263,2.752631579,2.721052632,2.763157895,2.794368421,2.757526316,2.773315789,2.747,2.783842105,2.752473684
4218,3.131578947,3.252631579,3.357894737,3.347368421,3.247368421,3.183842105,3.162789474,3.189105263,3.152263158,3.194368421,3.178789474
4219,2.536842105,2.494736842,2.621052632,2.552631579,2.505263158,2.568052632,2.525947368,2.557526316,2.525947368,2.562789474,2.531421053
4220,1.936842105,1.952631579,1.978947368,1.831578947,1.978947368,1.968052632,1.936473684,1.941736842,1.931210526,1.962789474,1.952473684
4221,2.242105263,2.3,2.294736842,2.294736842,2.310526316,2.352263158,2.304894737,2.331210526,2.289105263,2.336473684,2.241947368
4222,0.405263158,0.352631579,0.442105263,0.336842105,0.415789474,0.525947368,0.489105263,0.515421053,0.489105263,0.525947368,0.378789474
4223,1.5,1.489473684,1.494736842,1.484210526,1.526315789,1.589105263,1.562789474,1.578578947,1.562789474,1.583842105,1.578789474
4224,1.768421053,1.742105263,1.715789474,1.705263158,1.752631579,1.825947368,1.804894737,1.820684211,1.789105263,1.825947368,1.826157895
4225,0.789473684,0.889473684,0.8,0.857894737,0.752631579,0.899631579,0.862789474,0.883842105,0.873315789,0.894368421,0.810368421
4226,1.915789474,1.878947368,1.957894737,1.9,1.931578947,1.952263158,1.920684211,1.941736842,1.925947368,1.957526316,2.036684211
4227,2.5,2.526315789,2.547368421,2.442105263,2.542105263,2.557526316,2.520684211,2.536473684,2.510157895,2.552263158,2.573526316
4228,1.847368421,1.978947368,2.110526316,1.936842105,2.089473684,1.952263158,1.920684211,1.947,1.915421053,1.947,1.926157895
4229,2.173684211,2.226315789,2.263157895,2.152631579,2.247368421,2.304894737,2.273315789,2.289105263,2.273315789,2.299631579,2.205105263
4230,1.910526316,1.952631579,1.926315789,1.9,1.878947368,2.004894737,1.978578947,1.999631579,1.973315789,2.004894737,2.026157895
4231,0.505263158,0.536842105,0.552631579,0.594736842,0.536842105,0.615421053,0.583842105,0.615421053,0.578578947,0.604894737,0.568263158
4232,2.715789474,2.705263158,2.726315789,2.742105263,2.773684211,2.699631579,2.678578947,2.694368421,2.673315789,2.699631579,2.736684211
4233,1.836842105,1.768421053,1.810526316,1.8,1.852631579,1.899631579,1.868052632,1.894368421,1.862789474,1.889105263,1.852473684
4234,2.078947368,2.189473684,2.173684211,2.110526316,2.210526316,2.147,2.110157895,2.147,2.115421053,2.157526316,2.178789474
4235,1.968421053,1.968421053,1.968421053,2.052631579,2.115789474,2.057526316,2.031210526,2.052263158,2.031210526,2.052263158,1.999842105
4236,2.242105263,2.2,2.152631579,2.263157895,2.178947368,2.268052632,2.241736842,2.262789474,2.225947368,2.257526316,2.320894737
4237,1.215789474,1.315789474,1.378947368,1.394736842,1.336842105,1.273315789,1.231210526,1.257526316,1.231210526,1.257526316,1.299842105
4238,2.121052632,2.1,2.157894737,2.2,2.147368421,2.273315789,2.247,2.252263158,2.241736842,2.262789474,2.184052632
4239,1.378947368,1.484210526,1.489473684,1.452631579,1.526315789,1.425947368,1.378578947,1.410157895,1.378578947,1.415421053,1.431421053
4240,1.573684211,1.631578947,1.578947368,1.578947368,1.594736842,1.599631579,1.562789474,1.578578947,1.562789474,1.594368421,1.636684211
4241,1.636842105,1.647368421,1.678947368,1.636842105,1.747368421,1.652263158,1.631210526,1.647,1.620684211,1.657526316,1.705105263
4242,1.831578947,1.852631579,1.878947368,1.947368421,1.957894737,1.899631579,1.873315789,1.899631579,1.868052632,1.899631579,1.920894737
4243,2.542105263,2.610526316,2.710526316,2.747368421,2.657894737,2.594368421,2.562789474,2.589105263,2.573315789,2.589105263,2.615631579
4244,0.957894737,1.084210526,0.863157895,0.936842105,0.968421053,1.010157895,0.973315789,1.010157895,0.973315789,1.010157895,1.041947368
4245,1.373684211,1.347368421,1.352631579,1.321052632,1.410526316,1.410157895,1.373315789,1.404894737,1.368052632,1.410157895,1.363
4246,1.373684211,1.310526316,1.263157895,1.363157895,1.352631579,1.515421053,1.489105263,1.499631579,1.483842105,1.515421053,1.426157895
4247,1.063157895,1,1.131578947,1.010526316,1.042105263,1.099631579,1.073315789,1.094368421,1.062789474,1.094368421,1.115631579
4248,1.768421053,1.857894737,1.905263158,1.852631579,1.868421053,1.857526316,1.825947368,1.847,1.815421053,1.841736842,1.831421053
4249,1.421052632,1.321052632,1.3,1.384210526,1.436842105,1.520684211,1.489105263,1.504894737,1.489105263,1.515421053,1.478789474
4250,0.563157895,0.526315789,0.668421053,0.510526316,0.652631579,0.568052632,0.547,0.568052632,0.531210526,0.568052632,0.631421053
4251,2.226315789,2.326315789,2.242105263,2.289473684,2.242105263,2.273315789,2.247,2.268052632,2.236473684,2.268052632,2.310368421
4252,1.605263158,1.615789474,1.536842105,1.668421053,1.610526316,1.641736842,1.610157895,1.636473684,1.610157895,1.652263158,1.699842105
4253,1.9,1.936842105,2.005263158,1.952631579,1.894736842,1.910157895,1.878578947,1.910157895,1.878578947,1.910157895,1.952473684
4254,1.915789474,1.942105263,1.826315789,1.863157895,1.8,1.957526316,1.915421053,1.947,1.920684211,1.941736842,1.973526316
4255,1.615789474,1.6,1.642105263,1.589473684,1.621052632,1.720684211,1.694368421,1.710157895,1.689105263,1.725947368,1.731421053
4256,1.847368421,1.757894737,1.778947368,1.826315789,1.726315789,1.889105263,1.857526316,1.868052632,1.852263158,1.873315789,1.947210526
4257,1.915789474,1.926315789,1.915789474,1.931578947,1.963157895,1.989105263,1.947,1.973315789,1.941736842,1.973315789,2.036684211
4258,1.647368421,1.547368421,1.615789474,1.568421053,1.594736842,1.757526316,1.720684211,1.741736842,1.715421053,1.747,1.663
4259,1.557894737,1.568421053,1.647368421,1.605263158,1.542105263,1.562789474,1.531210526,1.541736842,1.520684211,1.547,1.626157895
4260,1.410526316,1.326315789,1.373684211,1.384210526,1.436842105,1.420684211,1.383842105,1.404894737,1.378578947,1.415421053,1.505105263
4261,1.794736842,1.710526316,1.821052632,1.784210526,1.910526316,1.862789474,1.825947368,1.841736842,1.836473684,1.852263158,1.868263158
4262,2.778947368,2.789473684,2.831578947,2.815789474,2.784210526,2.873315789,2.847,2.862789474,2.836473684,2.857526316,2.841947368
4263,1.784210526,1.905263158,1.810526316,1.857894737,1.852631579,1.799631579,1.762789474,1.789105263,1.757526316,1.804894737,1.815631579
4264,1.273684211,1.210526316,1.405263158,1.273684211,1.384210526,1.315421053,1.283842105,1.304894737,1.283842105,1.310157895,1.341947368
4265,0.652631579,0.542105263,0.652631579,0.594736842,0.684210526,0.731210526,0.689105263,0.715421053,0.689105263,0.720684211,0.715631579
4266,1.289473684,1.263157895,1.342105263,1.147368421,1.363157895,1.389105263,1.352263158,1.378578947,1.362789474,1.394368421,1.378789474
4267,0.810526316,0.973684211,1.052631579,1.015789474,0.931578947,0.915421053,0.883842105,0.904894737,0.868052632,0.904894737,0.884052632
4268,1.289473684,1.305263158,1.363157895,1.315789474,1.352631579,1.362789474,1.341736842,1.362789474,1.347,1.352263158,1.336684211
4269,2.3,2.394736842,2.521052632,2.447368421,2.384210526,2.362789474,2.315421053,2.352263158,2.320684211,2.352263158,2.399842105
4270,2.121052632,2.110526316,2.068421053,2.178947368,2.031578947,2.189105263,2.157526316,2.189105263,2.162789474,2.189105263,2.241947368
4271,1.573684211,1.594736842,1.526315789,1.563157895,1.547368421,1.647,1.599631579,1.625947368,1.599631579,1.631210526,1.631421053
4272,2.084210526,2.131578947,2.221052632,2.184210526,2.152631579,2.194368421,2.157526316,2.178578947,2.147,2.183842105,2.120894737
4273,1.278947368,1.257894737,1.326315789,1.363157895,1.342105263,1.320684211,1.278578947,1.304894737,1.289105263,1.310157895,1.320894737
4274,2.315789474,2.363157895,2.442105263,2.268421053,2.389473684,2.362789474,2.310157895,2.341736842,2.320684211,2.352263158,2.399842105
4275,1.478947368,1.515789474,1.542105263,1.594736842,1.452631579,1.557526316,1.525947368,1.547,1.520684211,1.547,1.531421053
4276,2.678947368,2.684210526,2.815789474,2.742105263,2.731578947,2.762789474,2.731210526,2.752263158,2.725947368,2.757526316,2.763
4277,2.773684211,2.7,2.705263158,2.684210526,2.684210526,2.836473684,2.810157895,2.820684211,2.804894737,2.836473684,2.794578947
4278,2.489473684,2.505263158,2.521052632,2.494736842,2.505263158,2.541736842,2.504894737,2.536473684,2.510157895,2.536473684,2.557736842
4279,2.668421053,2.7,2.826315789,2.757894737,2.668421053,2.778578947,2.736473684,2.757526316,2.725947368,2.762789474,2.705105263
4280,2.252631579,2.131578947,2.315789474,2.289473684,2.310526316,2.268052632,2.241736842,2.262789474,2.236473684,2.268052632,2.305105263
4281,1.505263158,1.484210526,1.547368421,1.478947368,1.578947368,1.499631579,1.483842105,1.494368421,1.468052632,1.515421053,1.563
4282,1.973684211,2.026315789,2.005263158,1.968421053,2.215789474,2.041736842,2.020684211,2.041736842,2.010157895,2.041736842,2.068263158
4283,2.431578947,2.489473684,2.542105263,2.536842105,2.510526316,2.452263158,2.425947368,2.457526316,2.415421053,2.457526316,2.515631579
4284,2.342105263,2.321052632,2.363157895,2.3,2.242105263,2.394368421,2.373315789,2.373315789,2.362789474,2.383842105,2.426157895
4285,1.305263158,1.305263158,1.268421053,1.310526316,1.384210526,1.352263158,1.320684211,1.341736842,1.310157895,1.352263158,1.389315789
4286,2.257894737,2.173684211,2.294736842,2.205263158,2.189473684,2.357526316,2.336473684,2.357526316,2.325947368,2.368052632,2.341947368
4287,1.394736842,1.473684211,1.463157895,1.394736842,1.431578947,1.441736842,1.399631579,1.415421053,1.389105263,1.436473684,1.473526316
4288,1.552631579,1.705263158,1.547368421,1.657894737,1.431578947,1.615421053,1.578578947,1.615421053,1.578578947,1.620684211,1.631421053
4289,0.957894737,0.915789474,1.089473684,0.968421053,0.978947368,1.078578947,1.041736842,1.062789474,1.031210526,1.078578947,1.047210526
4290,3.194736842,3.205263158,3.2,3.236842105,3.221052632,3.268052632,3.236473684,3.252263158,3.225947368,3.252263158,3.231421053
4291,2.326315789,2.442105263,2.426315789,2.394736842,2.352631579,2.399631579,2.362789474,2.378578947,2.352263158,2.389105263,2.357736842
4292,1.847368421,1.921052632,1.957894737,1.915789474,1.905263158,1.957526316,1.920684211,1.936473684,1.910157895,1.936473684,1.894578947
4293,2.221052632,2.226315789,2.268421053,2.326315789,2.168421053,2.252263158,2.231210526,2.236473684,2.215421053,2.252263158,2.257736842
4294,1.752631579,1.826315789,1.857894737,1.810526316,1.789473684,1.799631579,1.762789474,1.773315789,1.768052632,1.794368421,1.868263158
4295,1.868421053,1.915789474,1.978947368,1.936842105,1.910526316,1.904894737,1.862789474,1.883842105,1.868052632,1.889105263,1.926157895
4296,2.036842105,2.068421053,2.105263158,2.036842105,2.052631579,2.062789474,2.036473684,2.062789474,2.031210526,2.068052632,2.084052632
4297,2.236842105,2.384210526,2.331578947,2.394736842,2.415789474,2.304894737,2.283842105,2.320684211,2.273315789,2.310157895,2.320894737
4298,1.705263158,1.910526316,1.842105263,1.857894737,1.857894737,1.752263158,1.725947368,1.747,1.720684211,1.752263158,1.799842105
