,genes,variable,distance,length
10235,1,cleaned,332,218.4545455
10236,1,cleaned,332,253.9837838
10237,1,cleaned,332,268.6935484
10238,1,cleaned,332,210.0106952
10239,1,cleaned,332,194.2393617
10240,1,cleaned,332,164.8693182
10241,1,cleaned,332,863.5
10242,1,cleaned,332,650.4
10243,1,cleaned,332,661.0217391
10244,1,cleaned,332,672.9839572
10245,1,cleaned,332,188.1604278
10246,1,cleaned,332,602.3294118
10247,1,cleaned,332,444.6226415
10248,1,cleaned,332,450.3189189
10249,1,cleaned,332,374.6201117
10250,1,cleaned,332,298.2611111
10251,1,cleaned,332,387.1283784
10252,1,cleaned,332,200.8514286
10253,1,cleaned,332,257.7921348
10254,1,cleaned,332,226.8594595
10255,1,cleaned,332,255.6737968
10256,1,cleaned,332,167.5459459
10257,1,cleaned,332,171.4347826
10258,1,cleaned,332,279.7936508
10259,1,cleaned,332,306.7701149
10260,1,cleaned,333,378.2903226
10261,1,cleaned,333,422.4644809
10262,1,cleaned,333,229.8297872
10263,1,cleaned,333,430.9808917
10264,1,cleaned,333,251.8508772
10265,1,cleaned,333,697.6932515
10266,1,cleaned,333,507.9032258
10267,1,cleaned,333,313.0582011
10268,1,cleaned,333,249.8152174
10269,1,cleaned,333,242.5752688
10270,1,cleaned,333,64.52777778
10271,1,cleaned,333,85.52586207
10272,1,cleaned,333,94.42962963
10273,1,cleaned,333,74.41666667
10274,1,cleaned,333,71.89542484
10275,1,cleaned,333,126.25
10276,1,cleaned,333,94.19548872
10277,1,cleaned,333,178.2471264
10278,1,cleaned,333,431.172043
10279,1,cleaned,333,560.5502646
10280,1,cleaned,333,864.3606557
10281,1,cleaned,333,93.77595628
10282,1,cleaned,333,123.9725275
10283,1,cleaned,333,281.8333333
10284,1,cleaned,333,480.0218579
10285,1,cleaned,333,361.1497326
10286,1,cleaned,333,463.2192513
10287,1,cleaned,333,364.1818182
10288,1,cleaned,334,240.2021277
10289,1,cleaned,334,671.8196721
10290,1,cleaned,334,255.3236994
10291,1,cleaned,334,276.8842105
10292,1,cleaned,334,129.0608108
10293,1,cleaned,334,403.1098901
10294,1,cleaned,334,732.1348315
10295,1,cleaned,334,543.643617
10296,1,cleaned,334,525.6807229
10297,1,cleaned,334,190.362069
10298,1,cleaned,334,525.5291005
10299,1,cleaned,334,2239.516854
10300,1,cleaned,334,176.0971429
10301,1,cleaned,334,725.2919708
10302,1,cleaned,334,457
10303,1,cleaned,334,374.5483871
10304,1,cleaned,334,468.2606383
10305,1,cleaned,334,104.6086957
10306,1,cleaned,334,516.2826087
10307,1,cleaned,334,387.5388889
10308,1,cleaned,334,343.4272727
10309,1,cleaned,335,488.3333333
10310,1,cleaned,335,194.2303371
10311,1,cleaned,335,326.7486339
10312,1,cleaned,335,553.3901099
10313,1,cleaned,335,218.9398907
10314,1,cleaned,335,345.0280899
10315,1,cleaned,335,467.5668449
10316,1,cleaned,335,359.9494382
10317,1,cleaned,335,573.8594595
10318,1,cleaned,335,1612.80814
10319,1,cleaned,335,354.8315217
10320,1,cleaned,335,303.2387097
10321,1,cleaned,335,173.4224599
10322,1,cleaned,335,1717.973262
10323,1,cleaned,336,344.8930481
10324,1,cleaned,336,244.5376344
10325,1,cleaned,336,308.6276596
10326,1,cleaned,336,260.0238095
10327,1,cleaned,336,220.4972973
10328,1,cleaned,336,178.1016043
10329,1,cleaned,336,291.7032967
10330,1,cleaned,336,152.8409091
10331,1,cleaned,336,342.8502674
10332,1,cleaned,336,560.045977
10333,1,cleaned,336,80.96153846
10334,1,cleaned,336,1241.315508
10335,1,cleaned,336,578.0449438
10336,1,cleaned,336,829.9435028
10337,1,cleaned,336,385.8306011
10338,1,cleaned,336,205.34
10339,1,cleaned,336,365.6789474
10340,1,cleaned,336,355.25
10341,1,cleaned,337,364.6791444
10342,1,cleaned,337,591.480663
10343,1,cleaned,337,597.356383
10344,1,cleaned,337,161.3888889
10345,1,cleaned,337,338.7891892
10346,1,cleaned,337,533.7709497
10347,1,cleaned,337,258.201087
10348,1,cleaned,337,373.7112299
10349,1,cleaned,337,1315.912568
10350,1,cleaned,337,443.5106383
10351,1,cleaned,337,1117.080214
10352,1,cleaned,337,495.3333333
10353,1,cleaned,337,403.4078947
10354,1,cleaned,337,368.637931
10355,1,cleaned,337,427.8609626
10356,1,cleaned,337,683.620915
10357,1,cleaned,337,543.4064171
10358,1,cleaned,337,273.5698324
10359,1,cleaned,337,315.4648649
10360,1,cleaned,337,501.8763441
10361,1,cleaned,337,1715.484076
10362,1,cleaned,337,157.6034483
10363,1,cleaned,337,775.8579235
10364,1,cleaned,337,292.4782609
10365,1,cleaned,337,237.5882353
10366,1,cleaned,337,281.7553191
10367,1,cleaned,337,484.8602151
10368,1,cleaned,338,466.2865854
10369,1,cleaned,338,392.6432749
10370,1,cleaned,338,123.7722222
10371,1,cleaned,338,334.699422
10372,1,cleaned,338,517.9505495
10373,1,cleaned,338,212.6931818
10374,1,cleaned,338,214.8352941
10375,1,cleaned,338,204.197861
10376,1,cleaned,338,603.441989
10377,1,cleaned,338,371.3114754
10378,1,cleaned,338,114.540107
10379,1,cleaned,338,431.8457447
10380,1,cleaned,338,848.9565217
10381,1,cleaned,338,166.0320856
10382,1,cleaned,338,383.2473118
10383,1,cleaned,338,185.6047904
10384,1,cleaned,338,227.0108696
10385,1,cleaned,338,655.0377358
10386,1,cleaned,338,113.6646707
10387,1,cleaned,339,942.5945946
10388,1,cleaned,339,214.5797872
10389,1,cleaned,339,628.442623
10390,1,cleaned,339,222.4171429
10391,1,cleaned,339,814.9491525
10392,1,cleaned,339,452.2659574
10393,1,cleaned,339,114.2769231
10394,1,cleaned,339,352.8
10395,1,cleaned,339,337.188172
10396,1,cleaned,339,183.2666667
10397,1,cleaned,339,306.6961326
10398,1,cleaned,339,155.1604278
10399,1,cleaned,339,180.8920455
10400,1,cleaned,339,262.9945652
10401,1,cleaned,339,517.7569061
10402,1,cleaned,339,221.1284916
10403,1,cleaned,339,130.7878788
10404,1,cleaned,339,458.3295455
10405,1,cleaned,339,302.8387097
10406,1,cleaned,339,352.9304813
10407,1,cleaned,340,294.0588235
10408,1,cleaned,340,490.1935484
10409,1,cleaned,340,228.9368421
10410,1,cleaned,340,207.25
10411,1,cleaned,340,320.7982456
10412,1,cleaned,340,180.4414894
10413,1,cleaned,340,610.4023669
10414,1,cleaned,340,143.1931818
10415,1,cleaned,340,262.9135135
10416,1,cleaned,340,144.5328467
10417,1,cleaned,340,212.4088398
10418,1,cleaned,340,549.9202128
10419,1,cleaned,340,229.5869565
10420,1,cleaned,340,421.8609626
10421,1,cleaned,340,466.6114286
10422,1,cleaned,340,125.6460674
10423,1,cleaned,340,535.6467391
10424,1,cleaned,340,580.8972973
10425,1,cleaned,340,453.0855615
10426,1,cleaned,340,1863.36413
10427,1,cleaned,340,410.0333333
10428,1,cleaned,340,326.1263736
10429,1,cleaned,340,198.2285714
10430,1,cleaned,340,180.7089947
10431,1,cleaned,341,215.4191617
10432,1,cleaned,341,309.1704545
10433,1,cleaned,341,315.7266667
10434,1,cleaned,341,107.1
10435,1,cleaned,341,773.9030303
10436,1,cleaned,341,466.31875
10437,1,cleaned,341,521.4232804
10438,1,cleaned,341,164.2896175
10439,1,cleaned,341,354.6145251
10440,1,cleaned,341,446.1337209
10441,1,cleaned,341,294.3595506
10442,1,cleaned,341,516.1444444
10443,1,cleaned,341,312.4395604
10444,1,cleaned,341,526.6742857
10445,1,cleaned,341,200.2105263
10446,1,cleaned,341,183.9465241
10447,1,cleaned,341,363.9044944
10448,1,cleaned,341,365.5238095
10449,1,cleaned,341,225.4497354
10450,1,cleaned,341,154.6956522
10451,1,cleaned,341,212.6847826
10452,1,cleaned,341,207.1117318
10453,1,cleaned,342,1094.039548
10454,1,cleaned,342,451.316129
10455,1,cleaned,342,264.281768
10456,1,cleaned,342,187.3202247
10457,1,cleaned,342,123.5460526
10458,1,cleaned,342,792.35
10459,1,cleaned,342,575.7405405
10460,1,cleaned,342,345.0481283
10461,1,cleaned,342,459.1061453
10462,1,cleaned,342,459.8037975
10463,1,cleaned,342,584.4494382
10464,1,cleaned,342,675.4293478
10465,1,cleaned,342,637.6203209
10466,1,cleaned,342,328.9562842
10467,1,cleaned,342,476.1946309
10468,1,cleaned,342,494.0730337
10469,1,cleaned,342,759.3048128
10470,1,cleaned,342,169.4943182
10471,1,cleaned,342,711.7553191
10472,1,cleaned,342,472.908046
10473,1,cleaned,342,211.989071
10474,1,cleaned,342,324.121547
10475,1,cleaned,343,218.9775281
10476,1,cleaned,343,219.2898551
10477,1,cleaned,343,1663.92973
10478,1,cleaned,343,427.7257143
10479,1,cleaned,343,57.3125
10480,1,cleaned,343,584.5355191
10481,1,cleaned,343,117.6168224
10482,1,cleaned,343,241.1767956
10483,1,cleaned,343,580.3895349
10484,1,cleaned,343,168.2681159
10485,1,cleaned,343,244.6384181
10486,1,cleaned,343,274.2037037
10487,1,cleaned,343,431.5474453
10488,1,cleaned,343,418.7189189
10489,1,cleaned,343,90.71590909
10490,1,cleaned,343,124.4705882
10491,1,cleaned,343,903.6791444
10492,1,cleaned,343,653.5911602
10493,1,cleaned,343,300.1893491
10494,1,cleaned,344,506.7261905
10495,1,cleaned,344,142.1459459
10496,1,cleaned,344,519.1236559
10497,1,cleaned,344,306.8602151
10498,1,cleaned,344,691.4224599
10499,1,cleaned,344,186.5879121
10500,1,cleaned,344,908.3519553
10501,1,cleaned,344,300.1454545
10502,1,cleaned,344,454.856383
10503,1,cleaned,344,413.2659574
10504,1,cleaned,345,497.7258065
10505,1,cleaned,345,512.7650273
10506,1,cleaned,345,182.8563218
10507,1,cleaned,345,254.7663043
10508,1,cleaned,345,365.2947368
10509,1,cleaned,345,118.8081395
10510,1,cleaned,345,338.8644068
10511,1,cleaned,345,540.2685714
10512,1,cleaned,345,75.9005848
10513,1,cleaned,345,219.0864865
10514,1,cleaned,345,226.1375661
10515,1,cleaned,345,337.6075269
10516,1,cleaned,345,139.4065934
10517,1,cleaned,345,257.6518987
10518,1,cleaned,345,287.2078652
10519,1,cleaned,345,127.8457447
10520,1,cleaned,345,413.3559322
10521,1,cleaned,345,302.8108108
10522,1,cleaned,345,460.427027
10523,1,cleaned,345,465.3388889
10524,1,cleaned,345,206.0879121
10525,1,cleaned,345,125.5986395
10526,1,cleaned,345,293.0700637
10527,1,cleaned,345,428.6235955
10528,1,cleaned,345,159.2342857
10529,1,cleaned,345,543.55
10530,1,cleaned,345,336.0218579
10531,1,cleaned,345,432.4973545
10532,1,cleaned,346,139.6067416
10533,1,cleaned,346,496.1340782
10534,1,cleaned,346,424.5139665
10535,1,cleaned,346,88
10536,1,cleaned,346,412.9572193
10537,1,cleaned,346,353.021164
10538,1,cleaned,346,278.2252747
10539,1,cleaned,346,1068.602273
10540,1,cleaned,346,431.3575419
10541,1,cleaned,346,482.8989362
10542,1,cleaned,346,296.1005291
10543,1,cleaned,346,252.6284153
10544,1,cleaned,346,603.5591398
10545,1,cleaned,346,554.1322751
10546,1,cleaned,346,795.3210526
10547,1,cleaned,346,199.4042553
10548,1,cleaned,346,347.6473684
10549,1,cleaned,346,74.82386364
10550,1,cleaned,346,393.9946809
10551,1,cleaned,346,936.9042553
10552,1,cleaned,346,669.3783784
10553,1,cleaned,346,254.9759036
10554,1,cleaned,346,439.9787234
10555,1,cleaned,346,262.2539683
10556,1,cleaned,346,204.7117647
10557,1,cleaned,347,456.6984127
10558,1,cleaned,347,597.4347826
10559,1,cleaned,347,675.4731183
10560,1,cleaned,347,261.7804878
10561,1,cleaned,347,866.0706522
10562,1,cleaned,347,306.9679144
10563,1,cleaned,347,551.1746032
10564,1,cleaned,347,106.7413793
10565,1,cleaned,347,127.2245989
10566,1,cleaned,347,359.3386243
10567,1,cleaned,347,267.4814815
10568,1,cleaned,347,192.7709497
10569,1,cleaned,347,344.9016393
10570,1,cleaned,347,219.7159091
10571,1,cleaned,347,118.0955414
10572,1,cleaned,347,1707.792553
10573,1,cleaned,348,408.688172
10574,1,cleaned,348,872.3128834
10575,1,cleaned,348,509.8287293
10576,1,cleaned,348,158.8225806
10577,1,cleaned,348,540.0974026
10578,1,cleaned,348,479.3333333
10579,1,cleaned,348,504.8406593
10580,1,cleaned,348,231.3149171
10581,1,cleaned,348,958.6393443
10582,1,cleaned,348,122.1329787
10583,1,cleaned,348,259.0425532
10584,1,cleaned,348,556.1684783
10585,1,cleaned,348,84.30769231
10586,1,cleaned,348,134.5586592
10587,1,cleaned,348,134.4023669
10588,1,cleaned,348,764.4615385
10589,1,cleaned,348,741.3924731
10590,1,cleaned,348,773.3548387
10591,1,cleaned,348,141.8074866
10592,1,cleaned,349,296.837037
10593,1,cleaned,349,852.7608696
10594,1,cleaned,349,553.7888889
10595,1,cleaned,349,203.0687831
10596,1,cleaned,349,251.7237569
10597,1,cleaned,349,724.7567568
10598,1,cleaned,349,1080.94086
10599,1,cleaned,349,187.7783784
10600,1,cleaned,349,339.5823529
10601,1,cleaned,349,359.5913978
10602,1,cleaned,350,136.5526316
10603,1,cleaned,350,614.7542857
10604,1,cleaned,350,301.3529412
10605,1,cleaned,350,56.54285714
10606,1,cleaned,350,712.3372093
10607,1,cleaned,350,413.8456376
10608,1,cleaned,350,1739.264865
10609,1,cleaned,350,116.8435754
10610,1,cleaned,350,97.63265306
10611,1,cleaned,350,537.6793478
10612,1,cleaned,350,87.38842975
10613,1,cleaned,350,401.9840426
10614,1,cleaned,350,318.0478723
10615,1,cleaned,350,705.855615
10616,1,cleaned,350,162.1358696
10617,1,cleaned,350,2982.103261
10618,1,cleaned,350,209.1944444
10619,1,cleaned,350,427.9388889
10620,1,cleaned,351,257.7925532
10621,1,cleaned,351,615.5191257
10622,1,cleaned,351,248.540107
10623,1,cleaned,351,278.4917127
10624,1,cleaned,351,397.5243243
10625,1,cleaned,351,342.7659574
10626,1,cleaned,351,620.2228261
10627,1,cleaned,351,233.572973
10628,1,cleaned,351,517.4946809
10629,1,cleaned,351,298.1032609
10630,1,cleaned,351,1265.293478
10631,1,cleaned,351,1160.647059
10632,1,cleaned,351,330.0939227
10633,1,cleaned,351,384.7659574
10634,1,cleaned,351,620.9230769
10635,1,cleaned,351,265.5872093
10636,1,cleaned,351,358.6912752
10637,1,cleaned,352,617.4444444
10638,1,cleaned,352,810.9680851
10639,1,cleaned,352,846.2541436
10640,1,cleaned,352,909.010989
10641,1,cleaned,352,1312.788889
10642,1,cleaned,352,163.3480663
10643,1,cleaned,352,294.6338798
10644,1,cleaned,352,558.462766
10645,1,cleaned,352,708.1333333
10646,1,cleaned,352,240.2240437
10647,1,cleaned,352,754.0918919
10648,1,cleaned,352,264.3809524
10649,1,cleaned,352,184.7307692
10650,1,cleaned,352,171.3715847
10651,1,cleaned,352,330.6137566
10652,1,cleaned,352,653.2419355
10653,1,cleaned,352,273.5882353
10654,1,cleaned,352,214.7671958
10655,1,cleaned,352,333.3817204
10656,1,cleaned,352,331.3806818
10657,1,cleaned,352,382.2204301
10658,1,cleaned,353,319.0634921
10659,1,cleaned,353,420.8222222
10660,1,cleaned,353,368.8306878
10661,1,cleaned,353,521.0967742
10662,1,cleaned,353,470.8306878
10663,1,cleaned,353,180.9257143
10664,1,cleaned,353,95.7311828
10665,1,cleaned,353,235.5396825
10666,1,cleaned,353,547.5
10667,1,cleaned,353,547.508982
10668,1,cleaned,353,333.5054348
10669,1,cleaned,353,567.5967742
10670,1,cleaned,353,361.5925926
10671,1,cleaned,353,173.1453488
10672,1,cleaned,353,362.4550898
10673,1,cleaned,353,268.0684211
10674,1,cleaned,353,2330.240642
10675,1,cleaned,354,228.3722222
10676,1,cleaned,354,360.7692308
10677,1,cleaned,354,398.0107527
10678,1,cleaned,354,2787.346369
10679,1,cleaned,354,533.9055556
10680,1,cleaned,354,291.5737705
10681,1,cleaned,354,1386.414894
10682,1,cleaned,354,112.3333333
10683,1,cleaned,354,313.4166667
10684,1,cleaned,354,1251.172043
10685,1,cleaned,354,331.0052632
10686,1,cleaned,354,227.2417582
10687,1,cleaned,354,588.7219251
10688,1,cleaned,354,470.8333333
10689,1,cleaned,354,725.4867725
10690,1,cleaned,354,879.973262
10691,1,cleaned,354,640.4702703
10692,1,cleaned,354,279.96
10693,1,cleaned,354,438.4555556
10694,1,cleaned,354,516.9736842
10695,1,cleaned,354,442.8684211
10696,1,cleaned,354,338.76
10697,1,cleaned,355,1930.216216
10698,1,cleaned,355,394.8918919
10699,1,cleaned,355,248.1910112
10700,1,cleaned,355,1446.657459
10701,1,cleaned,355,263.1764706
10702,1,cleaned,355,180.2833333
10703,1,cleaned,355,516.3152174
10704,1,cleaned,355,1754.420213
10705,1,cleaned,355,572.0994475
10706,1,cleaned,355,565.6084656
10707,1,cleaned,355,384.2380952
10708,1,cleaned,355,567.8870968
10709,1,cleaned,355,564.6927374
10710,1,cleaned,355,335.4973262
10711,1,cleaned,355,675.6467391
10712,1,cleaned,355,211.9269663
10713,1,cleaned,355,103.6470588
10714,1,cleaned,355,830.5923913
10715,1,cleaned,356,176.9431818
10716,1,cleaned,356,703.1648936
10717,1,cleaned,356,291.6378378
10718,1,cleaned,356,979.0740741
10719,1,cleaned,356,461.4340659
10720,1,cleaned,356,359.6612022
10721,1,cleaned,356,537.2765957
10722,1,cleaned,356,863.8381503
10723,1,cleaned,356,317.6256684
10724,1,cleaned,356,562.4301075
10725,1,cleaned,356,395.6432432
10726,1,cleaned,356,430.0517241
10727,1,cleaned,356,613.2580645
10728,1,cleaned,356,581.3582888
10729,1,cleaned,356,355.9944444
10730,1,cleaned,356,358.0769231
10731,1,cleaned,356,263.1847826
10732,1,cleaned,356,627.1546961
10733,1,cleaned,356,154.2346369
10734,1,cleaned,356,435.4918919
10735,1,cleaned,356,617.3031915
10736,1,cleaned,357,207.2183908
10737,1,cleaned,357,303.9050279
10738,1,cleaned,357,454.856383
10739,1,cleaned,357,415.3208556
10740,1,cleaned,357,254.5597826
10741,1,cleaned,357,494.7700535
10742,1,cleaned,357,721.6420455
10743,1,cleaned,357,607.1640212
10744,1,cleaned,357,250.537234
10745,1,cleaned,357,618.9456522
10746,1,cleaned,358,1465.234043
10747,1,cleaned,358,790.516129
10748,1,cleaned,358,170.8021978
10749,1,cleaned,358,274.3511905
10750,1,cleaned,358,734.7189189
10751,1,cleaned,358,921.6993007
10752,1,cleaned,358,494.0053763
10753,1,cleaned,358,360
10754,1,cleaned,358,371.7311828
10755,1,cleaned,358,215.4391534
10756,1,cleaned,358,1581.524064
10757,1,cleaned,358,2587.445652
10758,1,cleaned,358,744.5722222
10759,1,cleaned,358,483.7142857
10760,1,cleaned,358,536.2566845
10761,1,cleaned,358,538.3947368
10762,1,cleaned,359,256.0860215
10763,1,cleaned,359,175.8594595
10764,1,cleaned,359,559.5444444
10765,1,cleaned,359,270.327957
10766,1,cleaned,359,489.973262
10767,1,cleaned,359,696.964497
10768,1,cleaned,359,183.5614973
10769,1,cleaned,359,165.8626374
10770,1,cleaned,359,727.4378378
10771,1,cleaned,359,1001.229508
10772,1,cleaned,359,107.8055556
10773,1,cleaned,359,495.0268817
10774,1,cleaned,359,358.4810127
10775,1,cleaned,359,336.6666667
10776,1,cleaned,359,458.2446809
10777,1,cleaned,360,283.2977528
10778,1,cleaned,360,270.3351064
10779,1,cleaned,360,271.2011173
10780,1,cleaned,360,287.6684492
10781,1,cleaned,360,178.8378378
10782,1,cleaned,360,366.8244681
10783,1,cleaned,360,175.3532609
10784,1,cleaned,360,188.188172
10785,1,cleaned,360,475.1675676
10786,1,cleaned,360,270.640884
10787,1,cleaned,360,295.1521739
10788,1,cleaned,360,241.9405405
10789,1,cleaned,360,116.7554348
10790,1,cleaned,360,262.6477987
10791,1,cleaned,361,408.7189542
10792,1,cleaned,361,281.3915344
10793,1,cleaned,361,593.172973
10794,1,cleaned,361,125.8624339
10795,1,cleaned,361,159.4031008
10796,1,cleaned,361,334.8882353
10797,1,cleaned,361,537.5934066
10798,1,cleaned,361,236.7485714
10799,1,cleaned,361,170.9243243
10800,1,cleaned,361,88.94512195
10801,1,cleaned,361,265.034965
10802,1,cleaned,361,375.8715084
10803,1,cleaned,361,599.1902174
10804,1,cleaned,361,207.287234
10805,1,cleaned,361,401.6802326
10806,1,cleaned,361,624.4550265
10807,1,cleaned,361,965.4812834
10808,1,cleaned,361,441.6448087
10809,1,cleaned,362,319.6129032
10810,1,cleaned,362,406.6149733
10811,1,cleaned,362,441.0053763
10812,1,cleaned,362,381.2582418
10813,1,cleaned,362,467.9021739
10814,1,cleaned,362,379.9835165
10815,1,cleaned,362,541.3485714
10816,1,cleaned,362,449.8378378
10817,1,cleaned,362,558.7784091
10818,1,cleaned,362,198.2692308
10819,1,cleaned,362,186.010989
10820,1,cleaned,362,435.1891892
10821,1,cleaned,362,224.2356322
10822,1,cleaned,362,508.0374332
10823,1,cleaned,362,357.8342246
10824,1,cleaned,362,343.6705202
10825,1,cleaned,363,421.1666667
10826,1,cleaned,363,590.5034014
10827,1,cleaned,363,206.7322404
10828,1,cleaned,363,120.3027027
10829,1,cleaned,363,450.4255319
10830,1,cleaned,363,303.8473684
10831,1,cleaned,363,535.5139665
10832,1,cleaned,363,328.7252747
10833,1,cleaned,363,342.2114286
10834,1,cleaned,363,274.281768
10835,1,cleaned,364,414.9837838
10836,1,cleaned,364,390.1043956
10837,1,cleaned,364,194.2864865
10838,1,cleaned,364,389.6703297
10839,1,cleaned,364,155.715847
10840,1,cleaned,364,351.3832335
10841,1,cleaned,364,339.7637363
10842,1,cleaned,364,472.8473684
10843,1,cleaned,364,437.5107527
10844,1,cleaned,364,189.5159574
10845,1,cleaned,364,488.7608696
10846,1,cleaned,364,244.2956989
10847,1,cleaned,364,83.85245902
10848,1,cleaned,364,372.8225806
10849,1,cleaned,364,396.6162162
10850,1,cleaned,365,430.1746988
10851,1,cleaned,365,310.1497326
10852,1,cleaned,365,209.1774194
10853,1,cleaned,365,83.42613636
10854,1,cleaned,365,175.8888889
10855,1,cleaned,365,130.1067416
10856,1,cleaned,365,833.311828
10857,1,cleaned,365,283.0289855
10858,1,cleaned,365,453.2765957
10859,1,cleaned,365,342.5755814
10860,1,cleaned,366,487.3027027
10861,1,cleaned,366,773.6477273
10862,1,cleaned,366,178.5454545
10863,1,cleaned,366,756.7712766
10864,1,cleaned,366,327.1612903
10865,1,cleaned,366,991.9567568
10866,1,cleaned,366,434.3636364
10867,1,cleaned,366,164.6949153
10868,1,cleaned,366,211.1489362
10869,1,cleaned,366,105.3862434
10870,1,cleaned,366,96.7431694
10871,1,cleaned,366,90.93854749
10872,1,cleaned,366,394.6792453
10873,1,cleaned,366,89.72972973
10874,1,cleaned,366,87.00531915
10875,1,cleaned,367,297.0114286
10876,1,cleaned,367,154.2229299
10877,1,cleaned,367,399.2941176
10878,1,cleaned,367,227.1702128
10879,1,cleaned,367,169.6590909
10880,1,cleaned,367,343.5363128
10881,1,cleaned,368,559.4631579
10882,1,cleaned,368,211.5989305
10883,1,cleaned,368,574.6368715
10884,1,cleaned,368,67.74074074
10885,1,cleaned,368,214.0588235
10886,1,cleaned,368,142.5107527
10887,1,cleaned,368,459.0430108
10888,1,cleaned,368,202.9408602
10889,1,cleaned,368,213.4408602
10890,1,cleaned,368,220.4636872
10891,1,cleaned,368,427.1702128
10892,1,cleaned,368,203.4191617
10893,1,cleaned,369,443.0894737
10894,1,cleaned,369,376.2555556
10895,1,cleaned,369,427.0427807
10896,1,cleaned,369,224.5813953
10897,1,cleaned,369,477.431694
10898,1,cleaned,369,397.2513661
10899,1,cleaned,369,318.2830189
10900,1,cleaned,369,439.8756757
10901,1,cleaned,369,85.00877193
10902,1,cleaned,369,438.9575758
10903,1,cleaned,369,798.7135135
10904,1,cleaned,369,326.6981132
10905,1,cleaned,369,188.7169811
10906,1,cleaned,369,213.4432432
10907,1,cleaned,369,916.8617021
10908,1,cleaned,369,301.7210526
10909,1,cleaned,370,223.6686747
10910,1,cleaned,370,124.7888889
10911,1,cleaned,370,414.4171123
10912,1,cleaned,370,640.548913
10913,1,cleaned,370,344.3947368
10914,1,cleaned,370,467.0967742
10915,1,cleaned,370,1053.994565
10916,1,cleaned,370,343.8369565
10917,1,cleaned,370,451.3609467
10918,1,cleaned,370,323.6666667
10919,1,cleaned,371,755.4734043
10920,1,cleaned,371,567.8410596
10921,1,cleaned,371,624.6842105
10922,1,cleaned,371,361.3837209
10923,1,cleaned,371,189.5561497
10924,1,cleaned,371,664.486631
10925,1,cleaned,371,338.3174603
10926,1,cleaned,371,417.0432099
10927,1,cleaned,371,584.3111111
10928,1,cleaned,371,547.7444444
10929,1,cleaned,371,642.6182796
10930,1,cleaned,371,110.0054945
10931,1,cleaned,371,421.3315508
10932,1,cleaned,371,319.1452514
10933,1,cleaned,371,421.5691489
10934,1,cleaned,372,846.2298851
10935,1,cleaned,372,267.4224599
10936,1,cleaned,372,147.0164835
10937,1,cleaned,372,316.9281768
10938,1,cleaned,372,313.2359551
10939,1,cleaned,372,329.7885714
10940,1,cleaned,372,383.545977
10941,1,cleaned,372,308.9456522
10942,1,cleaned,372,425.7074468
10943,1,cleaned,372,626.6702703
10944,1,cleaned,372,178.5478723
10945,1,cleaned,372,152.5359116
10946,1,cleaned,372,323.4444444
10947,1,cleaned,372,335.6791444
10948,1,cleaned,372,382.4971429
10949,1,cleaned,372,92.44520548
10950,1,cleaned,372,563.2786885
10951,1,cleaned,373,398.2910053
10952,1,cleaned,373,574.4108108
10953,1,cleaned,373,173.9883721
10954,1,cleaned,373,421.8941176
10955,1,cleaned,373,234.5911602
10956,1,cleaned,373,501.9513514
10957,1,cleaned,373,163.5347594
10958,1,cleaned,373,120.7133758
10959,1,cleaned,373,209.8162162
10960,1,cleaned,373,329.7055556
10961,1,cleaned,373,372.5637584
10962,1,cleaned,373,321.9453552
10963,1,cleaned,373,357.877193
10964,1,cleaned,373,527.4143646
10965,1,cleaned,373,1314.429348
10966,1,cleaned,373,955.8989362
10967,1,cleaned,373,484.9673913
10968,1,cleaned,374,311.8793103
10969,1,cleaned,374,423.5989011
10970,1,cleaned,374,399.3475936
10971,1,cleaned,374,615.6263736
10972,1,cleaned,374,438.4709302
10973,1,cleaned,374,250.6968085
10974,1,cleaned,374,349.8804348
10975,1,cleaned,374,498.9562842
10976,1,cleaned,374,98.18518519
10977,1,cleaned,374,284.0994475
10978,1,cleaned,374,320.7354497
10979,1,cleaned,374,182.3374233
10980,1,cleaned,375,584.0481283
10981,1,cleaned,375,331.7988506
10982,1,cleaned,375,343.8128342
10983,1,cleaned,375,227
10984,1,cleaned,375,280.1675978
10985,1,cleaned,375,469.7842105
10986,1,cleaned,375,423.4139785
10987,1,cleaned,375,203.844086
10988,1,cleaned,375,343.8225806
10989,1,cleaned,375,198.7219251
10990,1,cleaned,375,544.6931217
10991,1,cleaned,375,270.7180851
10992,1,cleaned,375,171.0819672
10993,1,cleaned,375,467.9836957
10994,1,cleaned,376,116.9833333
10995,1,cleaned,376,84.11702128
10996,1,cleaned,376,302.5212766
10997,1,cleaned,376,271.220339
10998,1,cleaned,376,315.4972376
10999,1,cleaned,376,262.0393258
11000,1,cleaned,376,178.9358289
11001,1,cleaned,376,592.3988439
11002,1,cleaned,376,271.8932584
11003,1,cleaned,376,261.28
11004,1,cleaned,376,153.7368421
11005,1,cleaned,376,632.3670213
11006,1,cleaned,377,409.8908046
11007,1,cleaned,377,1060.031915
11008,1,cleaned,377,163.2659574
11009,1,cleaned,377,470.5767196
11010,1,cleaned,377,144.7051282
11011,1,cleaned,377,140.5141243
11012,1,cleaned,377,182.5355191
11013,1,cleaned,377,472.4130435
11014,1,cleaned,377,127.7365591
11015,1,cleaned,377,220.4797688
11016,1,cleaned,377,241.3369565
